year,month,eweek,date,dengue_cases,mean_temperature,minimum_temperature,maximum_temperature,rainfall,relative_humidity,absolute_humidity,total_population,year_index,days_no_rain,days_mod_heavy_rain,days_heavy_rain,consec_rain_days,time_since_switch,nino34
2014,11,46,09/11/2014,146,27.20630952,24.2,31.8,84.98,82.22004831,21.35159765,5469724,15,0,1,1,7,73,0.8
2014,11,47,16/11/2014,155,26.96833333,24.67714286,31.20142857,52.68,86.31977612,22.12358712,5469724,15,2,0,0,3,74,0.9
2014,11,48,23/11/2014,188,27.34619048,24.73142857,32.01142857,83.46,84.80062189,22.19220735,5469724,15,1,1,0,4,75,0.8
2014,12,49,30/11/2014,179,27.54392857,24.06714286,31.03,61.58,80.17230392,21.2107124,5469724,15,4,2,0,0,76,0.7
2014,12,50,07/12/2014,190,27.63005952,24.80857143,32.01142857,59.92,79.21940298,21.05814017,5469724,15,6,1,0,0,77,0.7
2014,12,51,14/12/2014,186,26.95434524,24.55285714,30.86142857,93.66,85.02980769,21.77614182,5469724,15,3,0,0,2,78,0.7
2014,12,52,21/12/2014,196,26.42458333,24.36142857,30.52857143,89.49,87.73255208,21.81860215,5469724,15,0,2,1,7,79,0.5
2014,12,53,28/12/2014,158,26.22005952,24.29714286,29.03428571,6.16,81.48074495,20.03496554,5469724,15,2,0,0,2,80,0.3
2015,1,1,04/01/2015,235,26.58571429,24.14142857,31.04285714,65.03,81.246875,20.38710797,5535002,16,2,3,0,5,81,0.2
2015,1,2,11/01/2015,202,27.27571429,24.50571429,31.26428571,4,74.7115942,19.47621684,5535002,16,7,0,0,0,82,0.4
2015,1,3,18/01/2015,262,26.74285714,24.19571429,30.74,18.11,74.88405797,18.95485334,5535002,16,7,0,0,0,83,0.8
2015,1,4,25/01/2015,237,27.02222222,24.3472973,31.17297297,0.481818182,75.56666667,19.425444,5535002,16,7,0,0,0,84,0.8
2015,2,5,01/02/2015,193,26.16315789,23.82857143,29.55844156,20.07272727,77.91944444,19.09880323,5535002,16,2,0,0,3,85,0.9
2015,2,6,08/02/2015,117,26.65686275,23.66981132,30.94528302,0,72.7,18.31460743,5535002,16,7,0,0,0,86,0.7
2015,2,7,15/02/2015,157,27.29480519,24.06363636,32.32987013,18.85454545,74.95,19.5589378,5535002,16,6,0,0,0,87,0.6
2015,2,8,22/02/2015,157,27.60657895,24.49220779,32.51038961,20.71818182,75.2,19.96394915,5535002,16,7,0,0,0,88,0.8
2015,3,9,01/03/2015,152,28.04285714,24.74935065,33.16623377,15.26363636,73.80933333,20.06975256,5535002,16,6,0,0,0,89,0.5
2015,3,10,08/03/2015,90,27.42266667,24.55194805,31.81168831,36.31818182,76.37857143,20.07263622,5535002,16,6,1,1,0,90,0.2
2015,3,11,15/03/2015,106,28.13766234,25.31298701,32.9,32.25454545,77.57702703,21.20404423,5535002,16,7,0,0,0,91,0.4
2015,3,12,22/03/2015,112,28.32266667,25.44675325,32.62727273,45.7,75.41527778,20.82295642,5535002,16,6,0,0,0,92,0.5
2015,4,13,29/03/2015,109,27.56315789,24.71818182,32.14415584,79.6,83.29565217,22.06032999,5535002,16,3,0,0,3,93,0.6
2015,4,14,05/04/2015,123,28.54473684,25.7961039,32.78441558,32.16363636,78.76944444,22.01454386,5535002,16,4,0,0,2,94,0.7
2015,4,15,12/04/2015,114,29.0038961,25.81558442,33.46883117,12.58181818,73.6987013,21.11930916,5535002,16,6,0,0,0,95,1
2015,4,16,19/04/2015,136,27.97922078,24.78831169,33.33376623,47.60909091,79.14583333,21.44581553,5535002,16,4,0,0,0,96,1
2015,4,17,26/04/2015,119,27.76052632,24.69220779,32.33116883,65.43636364,82.37246377,22.0538072,5535002,16,2,0,0,3,97,1
2015,5,18,03/05/2015,141,28.31428571,25.37272727,32.04155844,84.7,80.45694444,22.20477745,5535002,16,2,1,0,5,98,0.8
2015,5,19,10/05/2015,146,28.79090909,26.19220779,32.26623377,52.84545455,79.81780822,22.60905438,5535002,16,4,0,0,2,99,0.8
2015,5,20,17/05/2015,132,28.44805195,25.78961039,31.85194805,57.49090909,81.97260274,22.78907972,5535002,16,5,0,0,0,100,0.7
2015,5,21,24/05/2015,162,28.98157895,26.2038961,32.61168831,11.02727273,77.02739726,22.04636821,5535002,16,6,0,0,0,101,1
2015,6,22,31/05/2015,190,28.92077922,25.86363636,33.31818182,24.72727273,76.52463768,21.83012729,5535002,16,4,0,0,0,102,1
2015,6,23,07/06/2015,190,27.98552632,25.45454545,31.28571429,43.21818182,81.6328125,22.12732377,5535002,16,4,1,0,2,103,0.9
2015,6,24,14/06/2015,246,28.26842105,25.68571429,30.89090909,19.27272727,79.62089552,21.91899207,5535002,16,4,0,0,2,104,1.1
2015,6,25,21/06/2015,252,29.85714286,27.62337662,32.81818182,0.809090909,72.03142857,21.61889462,5535002,16,7,0,0,0,105,1.3
2015,7,26,28/06/2015,266,29.04266667,25.79350649,31.87402597,28.23636364,75.38358209,21.64771483,5535002,16,3,1,0,2,106,1.2
2015,7,27,05/07/2015,274,29.14935065,26.29220779,32.12727273,14.36363636,74.72686567,21.58394261,5535002,16,3,1,0,2,107,1.3
2015,7,28,12/07/2015,282,29.13421053,26.59350649,32.21818182,41.48181818,78.04925373,22.52499589,5535002,16,5,1,1,0,108,1.4
2015,7,29,19/07/2015,268,29.37792208,26.77792208,32.82727273,2.763636364,73.06857143,21.36850186,5535002,16,5,0,0,0,109,1.2
2015,7,30,26/07/2015,219,28.24666667,25.4974026,31.77922078,21.21818182,74.86716418,20.585861,5535002,16,4,0,0,2,110,1.3
2015,8,31,02/08/2015,199,27.42337662,24.26493506,30.60909091,91.11818182,81.425,21.39964311,5535002,16,2,3,0,3,111,1.5
2015,8,32,09/08/2015,251,28.2012987,25.46233766,31.47272727,36.3,80.68767123,22.13121386,5535002,16,4,1,1,2,112,1.7
2015,8,33,16/08/2015,218,28.88051948,26.16363636,32.13116883,8.590909091,74.38133333,21.17227612,5535002,16,7,0,0,0,113,1.8
2015,8,34,23/08/2015,247,28.81298701,26.37272727,32.01428571,10.14545455,75.16666667,21.31725716,5535002,16,6,1,0,0,114,1.9
2015,9,35,30/08/2015,222,29.14189189,26.68051948,32.46883117,6.190909091,73.20273973,21.13516699,5535002,16,5,0,0,0,115,1.7
2015,9,36,06/09/2015,263,28.39220779,25.70909091,31.82077922,28.41818182,74.48266667,20.64379968,5535002,16,6,0,0,0,116,1.7
2015,9,37,13/09/2015,249,28.34675325,26.11948052,31.34285714,30.7,78.83513514,21.79586505,5535002,16,5,0,0,2,117,2
2015,9,38,20/09/2015,223,28.67272727,26.00519481,32.14545455,20.67272727,75.95584416,21.37699934,5535002,16,5,0,0,2,118,2
2015,9,39,27/09/2015,268,28.17012987,25.01688312,31.88311688,60.92727273,79.76111111,21.83978715,5535002,16,4,1,0,0,119,2
2015,10,40,04/10/2015,235,28.34935065,25.41298701,32.23636364,24.7,77.99466667,21.56656906,5535002,16,4,0,0,3,120,2.1
2015,10,41,11/10/2015,225,29.2025974,26.2987013,33.24025974,2.227272727,72.72207792,21.06575443,5535002,16,6,0,0,0,121,2.2
2015,10,42,18/10/2015,232,29.31948052,26.61558442,32.8012987,6.881818182,72.89342105,21.24980042,5535002,16,6,0,0,0,122,2.3
2015,10,43,25/10/2015,258,28.03684211,24.93116883,32.21558442,39.07272727,78.62,21.37073794,5535002,16,4,1,0,2,123,2.5
2015,11,44,01/11/2015,228,27.93421053,25.08051948,32.63116883,37.89090909,79.69428571,21.54118231,5535002,16,4,0,0,2,124,2.6
2015,11,45,08/11/2015,218,27.67532468,25.08961039,32.07142857,40.66363636,82.23285714,21.91360602,5535002,16,6,0,0,0,125,2.8
2015,11,46,15/11/2015,271,27.45263158,24.90649351,31.51558442,76.76363636,83.17971014,21.89603126,5535002,16,4,0,0,2,126,3
2015,11,47,22/11/2015,254,27.56891892,24.88961039,31.94155844,60.86363636,83.18955224,22.03921454,5535002,16,3,1,0,4,127,2.9
2015,12,48,29/11/2015,307,27.64933333,24.81168831,32.57532468,107.4,84.47014925,22.47764443,5535002,16,2,2,0,4,128,2.6
2015,12,49,06/12/2015,373,27.54545455,24.56103896,32.17012987,102.8636364,85.71594203,22.67920395,5535002,16,1,3,1,5,129,2.4
2015,12,50,13/12/2015,352,27.31688312,24.95584416,30.63376623,20.34545455,81.59054054,21.31770742,5535002,16,3,0,0,2,130,2.5
2015,12,51,20/12/2015,407,28.15466667,24.852,32.12666667,44.28181818,78.30833333,21.42386361,5535002,16,4,2,1,3,131,2.5
2015,12,52,27/12/2015,507,27.18533333,24.716,30.46666667,68.7,84.62857143,21.95162062,5535002,16,2,1,0,3,132,2.3
2016,1,1,03/01/2016,561,28.07428571,25.52857143,31.64714286,8.26,80.8761194,22.02913427,5607283,17,5,0,0,0,133,2.3
2016,1,2,10/01/2016,630,28.34714286,25.87142857,32.53714286,37.78,80.44545455,22.24153249,5607283,17,4,0,0,3,134,2.7
2016,1,3,17/01/2016,640,27.95142857,25.60285714,32.00142857,50.06,83.15238095,22.49709542,5607283,17,2,1,0,5,135,2.7
2016,1,4,24/01/2016,614,28.16428571,25.58,32.03857143,26.8,80.61746032,22.06719684,5607283,17,4,0,0,3,136,2.7
2016,2,5,31/01/2016,447,28.16571429,25.5,32.11714286,29,79.60923077,21.79293233,5607283,17,4,0,0,0,137,2.6
2016,2,6,07/02/2016,487,27.17857143,25.01571429,29.98571429,43.02,82.79692308,21.4685209,5607283,17,4,1,0,2,138,2.5
2016,2,7,14/02/2016,605,27.40714286,24.95714286,30.93857143,102.7,81.03225806,21.27739732,5607283,17,4,1,1,2,139,2.2
2016,2,8,21/02/2016,442,27.61857143,24.82857143,31.47714286,19.76,77.61363636,20.61828327,5607283,17,6,1,1,0,140,2
2016,3,9,28/02/2016,385,28.30714286,25.87857143,32.06428571,3.1,76.98484848,21.23827544,5607283,17,6,0,0,0,141,2
2016,3,10,06/03/2016,394,28.63857143,26.10428571,32.96,27.1,79.70338983,22.38991325,5607283,17,5,0,0,0,142,1.8
2016,3,11,13/03/2016,328,28.71884058,25.66428571,33.57857143,12.77,75.3734375,21.26650006,5607283,17,6,0,0,0,143,1.6
2016,3,12,20/03/2016,366,28.80285714,26.14285714,33.17285714,23.4,77.87460317,22.07301166,5607283,17,5,0,0,2,144,1.4
2016,3,13,27/03/2016,331,29.31142857,26.36857143,33.59714286,0.15,71.64927536,20.87799815,5607283,17,7,0,0,0,145,1.3
2016,4,14,03/04/2016,246,28.93428571,25.90428571,33.55571429,36.97,77.75,22.19598313,5607283,17,4,0,0,2,146,1.1
2016,4,15,10/04/2016,216,29.46086957,26.31,33.67,30.24,77.84745763,22.86862803,5607283,17,4,0,0,2,147,1.1
2016,4,16,17/04/2016,246,29.7,26.57285714,34.12428571,35.9,75.71724138,22.53279877,5607283,17,5,0,0,2,148,1
2016,4,17,24/04/2016,212,28.59275362,25.78285714,33.02,62.82,82.36315789,23.07928492,5607283,17,1,0,0,6,149,0.7
2016,5,18,01/05/2016,180,29.5,26.43571429,34.12428571,23.3,77.4122807,22.78907366,5607283,17,6,0,0,0,150,0.6
2016,5,19,08/05/2016,245,28.95942029,26.03285714,33.22142857,60.37,80.48392857,23.00788085,5607283,17,4,0,0,2,151,0.4
2016,5,20,15/05/2016,192,28.58428571,25.68714286,32.81428571,71.98,83.79821429,23.47054255,5607283,17,3,2,1,2,152,0
2016,5,21,22/05/2016,195,29.25571429,25.79285714,33.00428571,66.75,77.805,22.60319139,5607283,17,4,2,0,2,153,-0.2
2016,6,22,29/05/2016,196,28.15571429,25.54428571,31.91285714,36.19,80.265,21.9604135,5607283,17,4,0,0,0,154,-0.2
2016,6,23,05/06/2016,172,28.47142857,25.61142857,32.16857143,47.13,81.45172414,22.67321238,5607283,17,4,0,0,2,155,0.1
2016,6,24,12/06/2016,207,27.76857143,25.20142857,31.05428571,84.47,82.97457627,22.22482439,5607283,17,2,1,0,4,156,0.4
2016,6,25,19/06/2016,204,28.11,25.14428571,31.46714286,46.94,78.46101695,21.41318713,5607283,17,5,1,1,0,157,-0.3
2016,6,26,26/06/2016,238,29.75735294,27.14142857,32.97142857,0.71,73.58507463,21.9663521,5607283,17,6,0,0,0,158,-0.2
2016,7,27,03/07/2016,255,29.61857143,26.48142857,32.98285714,24.31,73.58769231,21.80278877,5607283,17,4,0,0,3,159,-0.4
2016,7,28,10/07/2016,234,28.18142857,25.26,31.62142857,58.69,79.92982456,21.89952421,5607283,17,2,0,0,4,160,-0.6
2016,7,29,17/07/2016,261,27.175,24.05,31.18285714,94.98,83.49056604,21.64410375,5607283,17,0,3,2,7,161,-0.6
2016,7,30,24/07/2016,200,27.72463768,24.69857143,30.85285714,49.46,80.44237288,21.49466048,5607283,17,3,0,0,3,162,-0.5
2016,8,31,31/07/2016,212,28.3047619,25.25,31.86857143,21.1,76.45087719,21.08822503,5607283,17,2,1,0,2,163,-0.5
2016,8,32,07/08/2016,205,29.14745763,26.52058824,32.42941176,17.16,75.25769231,21.73502352,5607283,17,5,0,0,2,164,-0.6
2016,8,33,14/08/2016,251,29.19642857,25.6047619,32.84444444,30.24444444,75.11372549,21.75123739,5607283,17,4,0,0,0,165,-0.5
2016,8,34,21/08/2016,290,28.83518519,25.72539683,32.12698413,55.85555556,74.23877551,21.07959208,5607283,17,3,1,0,4,166,-0.6
2016,8,35,28/08/2016,278,28.23214286,25.22539683,32.13650794,21.03333333,78.74705882,21.63545156,5607283,17,4,0,0,2,167,-0.4
2016,9,36,04/09/2016,226,28.075,24.92380952,31.72698413,37.93333333,79.08333333,21.54167521,5607283,17,1,0,0,4,168,-0.4
2016,9,37,11/09/2016,169,27.99464286,24.16666667,31.61428571,55.42222222,79.21428571,21.48252056,5607283,17,3,1,0,2,169,-0.5
2016,9,38,18/09/2016,149,28.33214286,24.73809524,32.61746032,27.26666667,76.03137255,21.00394132,5607283,17,4,0,0,2,170,-0.3
2016,9,39,25/09/2016,123,28.68392857,25.46825397,33.03174603,6.066666667,73.06111111,20.57490248,5607283,17,6,0,0,0,171,-0.5
2016,10,40,02/10/2016,108,27.95714286,24.8015873,31.58095238,71.91111111,77.85833333,21.07143427,5607283,17,4,2,1,2,172,-0.8
2016,10,41,09/10/2016,100,29.2125,25.8984127,33.06984127,17.4,71.82307692,20.81653946,5607283,17,5,0,0,0,173,-0.6
2016,10,42,16/10/2016,95,28.59821429,25.01904762,32.08888889,43.27777778,76.39795918,21.4141985,5607283,17,3,1,0,2,174,-0.8
2016,10,43,23/10/2016,80,27.04107143,24.26190476,31.26666667,85.5,84.58913043,21.76734717,5607283,17,1,0,0,5,175,-0.7
2016,11,44,30/10/2016,82,27.5,24.52698413,30.98412698,49.5,82.71521739,21.8306138,5607283,17,2,1,0,3,176,-0.8
2016,11,45,06/11/2016,88,27.56071429,24.74444444,31.67142857,48.76666667,83.27755102,22.05257158,5607283,17,2,1,1,4,177,-0.7
2016,11,46,13/11/2016,76,26.89454545,24.3031746,31.0984127,82.55555556,86.14468085,21.98883306,5607283,17,2,3,1,4,178,-0.6
2016,11,47,20/11/2016,72,27.62075472,25.07936508,31.43333333,44.44444444,83.43695652,22.1678625,5607283,17,2,0,0,2,179,-0.6
2016,11,48,27/11/2016,73,26.95263158,24.3530303,30.0030303,15.71,82.78723404,21.1998328,5607283,17,3,0,0,3,180,-0.5
2016,12,49,04/12/2016,64,28.17301587,25.11142857,32.79428571,39.52,80.60408163,22.07408358,5607283,17,1,3,0,4,181,-0.4
2016,12,50,11/12/2016,87,27.73809524,25.02714286,32.03571429,15.68,77.41730769,20.70167705,5607283,17,3,1,0,2,182,-0.5
2016,12,51,18/12/2016,55,27.26349206,24.35285714,32.29571429,114.5,79.86326531,20.80510191,5607283,17,1,1,1,4,183,-0.4
2016,12,52,25/12/2016,71,26.5442623,24.24,30.70714286,26.51,81.84347826,20.48966424,5607283,17,3,0,0,2,184,-0.2
2017,1,1,01/01/2017,87,27.39677419,24.86857143,31.51285714,35.74,82.06222222,21.53553136,5612253,18,3,0,0,3,185,-0.4
2017,1,2,08/01/2017,78,28.15806452,25.35714286,32.81285714,27.57,80.88297872,22.13233312,5612253,18,3,1,0,2,186,-0.3
2017,1,3,15/01/2017,77,27.01612903,24.27142857,31.94428571,101.45,82.54893617,21.21311571,5612253,18,1,0,0,4,187,-0.1
2017,1,4,22/01/2017,58,25.85967742,23.78,29.10571429,110.98,86.15909091,20.76446921,5612253,18,2,2,1,3,188,-0.3
2017,2,5,29/01/2017,63,26.78387097,24.53285714,30.87142857,55.14,82.54166667,20.94057514,5612253,18,2,1,0,3,189,-0.4
2017,2,6,05/02/2017,85,27.14098361,24.57571429,31.82857143,40.37,80.3,20.77797249,5612253,18,3,2,0,4,190,-0.2
2017,2,7,12/02/2017,37,26.41904762,24.12142857,30,15.51,82.596,20.53490869,5612253,18,2,0,0,5,191,0.4
2017,2,8,19/02/2017,47,26.88225806,24.51857143,31.24,56.32,83.67333333,21.34352669,5612253,18,5,1,0,2,192,0.2
2017,3,9,26/02/2017,42,26.40983607,24.21428571,29.73857143,73.41,85.88333333,21.34125365,5612253,18,2,1,0,5,193,0.1
2017,3,10,05/03/2017,34,27.14285714,24.45714286,31.81428571,28.01,80.06037736,20.71811376,5612253,18,7,0,0,0,194,0.1
2017,3,11,12/03/2017,30,27.64333333,24.80714286,32.19142857,37.96,80.73695652,21.47718878,5612253,18,7,0,0,0,195,0.2
2017,3,12,19/03/2017,39,27.86333333,24.98142857,32.41285714,44.98,79.85957447,21.50207746,5612253,18,5,1,0,0,196,0.2
2017,3,13,26/03/2017,44,27.17301587,24.85857143,31.52857143,47.68,85.64081633,22.19908206,5612253,18,1,1,0,6,197,0.2
2017,4,14,02/04/2017,40,27.84677419,24.68285714,31.72142857,37.03,81.78163265,21.99956464,5612253,18,1,1,0,3,198,0.2
2017,4,15,09/04/2017,34,27.7,24.85230769,31.81384615,52.53,84.71489362,22.60563278,5612253,18,2,1,0,4,199,0.3
2017,4,16,16/04/2017,45,27.77254902,24.64576271,32.62711864,81.65555556,83.96808511,22.49583996,5612253,18,3,0,0,2,200,0.5
2017,4,17,23/04/2017,39,27.54583333,24.88571429,31.79107143,48.94,86.20454545,22.80895159,5612253,18,1,2,1,6,201,0.4
2017,5,18,30/04/2017,46,28.43333333,25.80517241,32.20172414,18.65,81.48913043,22.63646478,5612253,18,4,0,0,3,202,0.3
2017,5,19,07/05/2017,48,28.22166667,25.72238806,31.50746269,31.06,81.69230769,22.43175027,5612253,18,4,0,0,0,203,0.4
2017,5,20,14/05/2017,51,29.10701754,26.7015625,32.4328125,17.73,80.04150943,23.06582319,5612253,18,4,0,0,2,204,0.3
2017,5,21,21/05/2017,59,27.9537037,24.86451613,31.85967742,83.81,85.12708333,23.03420892,5612253,18,3,2,0,2,205,0.5
2017,5,22,28/05/2017,73,28.6559322,25.7530303,32.35757576,67.61,79.24615385,22.28256537,5612253,18,4,1,1,3,206,0.4
2017,6,23,04/06/2017,63,29.68181818,27.23333333,33.36825397,16.47,77.98148148,23.18377059,5612253,18,7,0,0,0,207,0.3
2017,6,24,11/06/2017,83,28.64736842,25.8484375,32.73125,25.5,78.07592593,21.943279,5612253,18,4,0,0,0,208,0.4
2017,6,25,18/06/2017,65,27.97454545,24.94032258,31.37096774,39.46,80.39230769,21.77797019,5612253,18,4,2,0,0,209,0.5
2017,6,26,25/06/2017,73,27.62340426,24.96296296,31.31481481,32.89,82.14347826,21.82739924,5612253,18,4,1,0,3,210,0.4
2017,7,27,02/07/2017,60,27.97708333,24.94909091,31.36545455,33.56666667,80.17826087,21.72301082,5612253,18,4,1,0,0,211,0.5
2017,7,28,09/07/2017,46,27.3,24.25454545,30.27272727,65.73333333,83.38372093,21.76594024,5612253,18,2,1,0,4,212,0.3
2017,7,29,16/07/2017,65,28.86181818,26.53709677,32.10645161,0.066666667,75.71090909,21.52878298,5612253,18,7,0,0,0,213,0.2
2017,7,30,23/07/2017,63,29.35714286,26.81785714,32.31785714,5.588888889,74.72857143,21.82932123,5612253,18,6,0,0,0,214,0.1
2017,8,31,30/07/2017,55,29.35,27.24677419,32.63709677,1.888888889,74.57,21.77456264,5612253,18,6,0,0,0,215,0.1
2017,8,32,06/08/2017,58,27.65714286,25.17714286,30.81428571,55.59,81.46,21.68597781,5612253,18,2,0,0,3,216,-0.1
2017,8,33,13/08/2017,46,27.46666667,24.77714286,31.01428571,72.9,81.9,21.57584181,5612253,18,1,1,0,3,217,-0.1
2017,8,34,20/08/2017,43,28.44285714,26.23714286,31.57,8.59,78.77804878,21.89478612,5612253,18,5,0,0,0,218,-0.1
2017,8,35,27/08/2017,43,28.29534884,25.8796875,31.6609375,7.31,79.7475,21.98620673,5612253,18,3,0,0,4,219,-0.2
2017,9,36,03/09/2017,43,28.28392857,25.54705882,31.58970588,58.11,78.75510204,21.69905615,5612253,18,3,1,0,3,220,-0.4
2017,9,37,10/09/2017,55,28.09107143,24.96911765,31.30588235,35.1,80.30416667,21.89347658,5612253,18,4,0,0,2,221,-0.3
2017,9,38,17/09/2017,43,27.73571429,24.60882353,31.49264706,41.7,80.05306122,21.40365924,5612253,18,1,0,0,5,222,-0.4
2017,9,39,24/09/2017,50,28.01964286,24.88970588,31.58235294,41.84,79.70666667,21.64569195,5612253,18,1,0,0,5,223,-0.1
2017,10,40,01/10/2017,58,27.40178571,24.6,31.30147059,51.56,83.77021277,21.9898094,5612253,18,3,0,0,2,224,0
2017,10,41,08/10/2017,54,27.94107143,24.47941176,31.77941176,69.25,80.25833333,21.70180237,5612253,18,1,1,0,6,225,-0.4
2017,10,42,15/10/2017,60,29.87857143,26.62238806,33.78656716,2.21,71.58823529,21.51077646,5612253,18,6,0,0,0,226,-0.7
2017,10,43,22/10/2017,69,28.15535714,25.48235294,32.11617647,23.94,80.708,22.08118116,5612253,18,2,0,0,4,227,-0.5
2017,11,44,29/10/2017,61,27.29464286,24.46029412,30.91911765,53.51,83.02272727,21.6653136,5612253,18,2,0,0,2,228,-0.6
2017,11,45,05/11/2017,43,26.84464286,24.07941176,31.00735294,149.42,85.945,21.87739915,5612253,18,0,3,1,7,229,-1
2017,11,46,12/11/2017,41,27.40357143,24.38970588,31.42205882,124.34,83.95714286,22.04104465,5612253,18,1,1,1,3,230,-0.9
2017,11,47,19/11/2017,28,27.3,24.67096774,31.08870968,40.32,83.83414634,21.88351168,5612253,18,2,0,0,3,231,-1
2017,11,48,26/11/2017,35,27.73658537,25.15185185,31.54444444,17.6,80.5125,21.52752393,5612253,18,3,0,0,3,232,-1.1
2017,12,49,03/12/2017,39,27.69767442,25.34181818,31.54727273,17.31111111,81.485,21.74101097,5612253,18,1,1,0,5,233,-1
2017,12,50,10/12/2017,44,27.03636364,24.25535714,32.05892857,150.3888889,83.53684211,21.4909829,5612253,18,1,2,1,6,234,-1
2017,12,51,17/12/2017,58,27.46222222,24.62807018,31.61403509,42.02222222,75.55609756,19.8997898,5612253,18,3,1,1,2,235,-1
2017,12,52,24/12/2017,89,27.00816327,24.63666667,30.87833333,52.94444444,82.80526316,21.26962047,5612253,18,2,1,0,4,236,-0.8
2018,1,1,31/12/2017,73,25.95531915,24.14067797,28.63728814,117.6,89.60810811,21.71106265,5638676,19,1,1,0,5,237,-1
2018,1,2,07/01/2018,57,24.97169811,23.05076923,27.88153846,145.63,88.80769231,20.36553107,5638676,19,1,3,2,6,238,-0.9
2018,1,3,14/01/2018,45,26.11272727,23.59104478,30.2358209,27.37,82.03333333,20.05078882,5638676,19,3,1,0,2,239,-0.6
2018,1,4,21/01/2018,47,27.10892857,24.51029412,31.74705882,50.55,82.39183673,21.28153372,5638676,19,0,0,0,7,240,-0.5
2018,1,5,28/01/2018,56,27.16181818,24.31764706,31.85441176,72.01,81.02352941,20.98930119,5638676,19,3,1,1,2,241,-0.6
2018,2,6,04/02/2018,36,26.42678571,23.97647059,30.20882353,1.05,73.7125,18.33425972,5638676,19,6,0,0,0,242,-0.6
2018,2,7,11/02/2018,20,27.17678571,24.27164179,31.95373134,8.32,74.9625,19.43528466,5638676,19,6,0,0,0,243,-0.8
2018,2,8,18/02/2018,58,27.39821429,24.65588235,32.10294118,14.14,77.92857143,20.45240438,5638676,19,5,0,0,2,244,-0.7
2018,2,9,25/02/2018,42,27.57169811,24.95230769,32.08,42.04,79.95576923,21.18576771,5638676,19,6,0,0,0,245,-0.7
2018,3,10,04/03/2018,47,27.60612245,24.87704918,31.44754098,34.17,80.75102041,21.43702464,5638676,19,4,0,0,2,246,-0.8
2018,3,11,11/03/2018,25,28.15510204,25.25737705,32.56229508,11.54,77.0122449,21.06979149,5638676,19,7,0,0,0,247,-0.8
2018,3,12,18/03/2018,27,28.39591837,25.38032787,32.98196721,15.22,74.9755102,20.78460678,5638676,19,7,0,0,0,248,-0.9
2018,3,13,25/03/2018,29,26.8755102,24.26393443,31.30983607,36.45,83.69183673,21.34028091,5638676,19,1,0,0,5,249,-0.7
2018,4,14,01/04/2018,43,28.16666667,25.29016393,33.05245902,58.82,77.01304348,21.08335617,5638676,19,4,0,0,2,250,-0.6
2018,4,15,08/04/2018,48,28.74897959,26.03934426,32.91147541,22.29,77.15,21.80352669,5638676,19,6,0,0,0,251,-0.5
2018,4,16,15/04/2018,53,27.58367347,25.03278689,32.3852459,74.12,83.45208333,22.12671366,5638676,19,2,0,0,3,252,-0.5
2018,4,17,22/04/2018,75,28.08367347,24.86885246,32.69672131,64.09,81.40208333,22.18379867,5638676,19,3,0,0,3,253,-0.4
2018,5,18,29/04/2018,70,28.38333333,25.22307692,32.56615385,53.46,81.02352941,22.44571627,5638676,19,3,0,0,4,254,-0.4
2018,5,19,06/05/2018,63,29.69642857,26.90441176,33.41176471,11.05,73.43392857,21.84910858,5638676,19,6,0,0,0,255,-0.3
2018,5,20,13/05/2018,65,28.15892857,25.23970588,32.43529412,96.86,81.21666667,22.22468934,5638676,19,2,0,0,2,256,0
2018,5,21,20/05/2018,56,28.08035714,25.13676471,32.18676471,45.99,81.35454545,22.16681609,5638676,19,2,1,0,2,257,0
2018,5,22,27/05/2018,66,27.67678571,24.57761194,31.23731343,99.39,83.14339623,22.15801823,5638676,19,0,3,2,7,258,-0.1
2018,6,23,03/06/2018,60,29.65818182,26.34705882,33.02647059,8.55,74.65636364,22.1668837,5638676,19,5,0,0,0,259,0
2018,6,24,10/06/2018,61,29.07272727,26.3953125,31.9125,28.54,77.11666667,22.18160777,5638676,19,4,0,0,3,260,0.1
2018,6,25,17/06/2018,79,27.86111111,24.76515152,30.97878788,48.13,81.98113208,22.07058903,5638676,19,1,1,0,5,261,0.3
2018,6,26,24/06/2018,57,26.84642857,24.00441176,29.24852941,76.54,81.57962963,20.7682834,5638676,19,3,1,0,3,262,0.4
2018,7,27,01/07/2018,54,28.00535714,25.18088235,31.22941176,36.6,77.97272727,21.15825393,5638676,19,4,2,0,0,263,0.2
2018,7,28,08/07/2018,38,28.47321429,25.76323529,31.35441176,12.72,77.29107143,21.51718056,5638676,19,5,0,0,0,264,0.3
2018,7,29,15/07/2018,52,28.64464286,25.43235294,31.64558824,41.65,76.71346154,21.55716741,5638676,19,4,1,0,2,265,0.2
2018,7,30,22/07/2018,45,28.99285714,26.30588235,32.35882353,10.66,74.8,21.42201964,5638676,19,6,0,0,0,266,0.2
2018,8,31,29/07/2018,59,27.87321429,25.45882353,30.75147059,22.72,78.98363636,21.27777672,5638676,19,4,1,0,0,267,0.2
2018,8,32,05/08/2018,52,28.44285714,25.71764706,31.36764706,9.16,77.50178571,21.5400882,5638676,19,5,0,0,0,268,0.2
2018,8,33,12/08/2018,67,29.33214286,26.78676471,32.63823529,5.28,73.69464286,21.49812832,5638676,19,6,0,0,0,269,0.4
